#                x                 v
  2.5490000000e-01  6.6757160353e-01
  2.5500000000e-01  6.6754961874e-01
  2.5510000000e-01  6.6752755587e-01
  2.5520000000e-01  6.6750541500e-01
  2.5530000000e-01  6.6748319619e-01
  2.5540000000e-01  6.6746089955e-01
  2.5550000000e-01  6.6743852513e-01
  2.5560000000e-01  6.6741607302e-01
  2.5570000000e-01  6.6739354329e-01
  2.5580000000e-01  6.6737093603e-01
  2.5590000000e-01  6.6734825131e-01
  2.5600000000e-01  6.6732548920e-01
  2.5610000000e-01  6.6730264980e-01
  2.5620000000e-01  6.6727973316e-01
  2.5630000000e-01  6.6725673937e-01
  2.5640000000e-01  6.6723366851e-01
  2.5650000000e-01  6.6721052066e-01
  2.5660000000e-01  6.6718729588e-01
  2.5670000000e-01  6.6716399427e-01
  2.5680000000e-01  6.6714061588e-01
  2.5690000000e-01  6.6711716081e-01
  2.5700000000e-01  6.6709362913e-01
  2.5710000000e-01  6.6707002091e-01
  2.5720000000e-01  6.6704633623e-01
  2.5730000000e-01  6.6702257517e-01
  2.5740000000e-01  6.6699873780e-01
  2.5750000000e-01  6.6697482421e-01
  2.5760000000e-01  6.6695083445e-01
  2.5770000000e-01  6.6692676863e-01
  2.5780000000e-01  6.6690262680e-01
  2.5790000000e-01  6.6687840904e-01
  2.5800000000e-01  6.6685411543e-01
  2.5810000000e-01  6.6682974605e-01
  2.5820000000e-01  6.6680530098e-01
  2.5830000000e-01  6.6678078028e-01
  2.5840000000e-01  6.6675618403e-01
  2.5850000000e-01  6.6673151231e-01
  2.5860000000e-01  6.6670676519e-01
  2.5870000000e-01  6.6668194276e-01
  2.5880000000e-01  6.6665704508e-01
  2.5890000000e-01  6.6663207222e-01
  2.5900000000e-01  6.6660702428e-01
  2.5910000000e-01  6.6658190131e-01
  2.5920000000e-01  6.6655670340e-01
  2.5930000000e-01  6.6653143062e-01
  2.5940000000e-01  6.6650608304e-01
  2.5950000000e-01  6.6648066074e-01
  2.5960000000e-01  6.6645516380e-01
  2.5970000000e-01  6.6642959228e-01
  2.5980000000e-01  6.6640394627e-01
  2.5990000000e-01  6.6637822584e-01
  2.6000000000e-01  6.6635243105e-01
  2.6010000000e-01  6.6632656200e-01
  2.6020000000e-01  6.6630061874e-01
  2.6030000000e-01  6.6627460136e-01
  2.6040000000e-01  6.6624850993e-01
  2.6050000000e-01  6.6622234452e-01
  2.6060000000e-01  6.6619610521e-01
  2.6070000000e-01  6.6616979207e-01
  2.6080000000e-01  6.6614340518e-01
  2.6090000000e-01  6.6611694460e-01
  2.6100000000e-01  6.6609041041e-01
  2.6110000000e-01  6.6606380269e-01
  2.6120000000e-01  6.6603712151e-01
  2.6130000000e-01  6.6601036694e-01
  2.6140000000e-01  6.6598353906e-01
  2.6150000000e-01  6.6595663793e-01
  2.6160000000e-01  6.6592966364e-01
  2.6170000000e-01  6.6590261625e-01
  2.6180000000e-01  6.6587549585e-01
  2.6190000000e-01  6.6584830249e-01
  2.6200000000e-01  6.6582103626e-01
  2.6210000000e-01  6.6579369722e-01
  2.6220000000e-01  6.6576628545e-01
  2.6230000000e-01  6.6573880103e-01
  2.6240000000e-01  6.6571124402e-01
  2.6250000000e-01  6.6568361450e-01
  2.6260000000e-01  6.6565591254e-01
  2.6270000000e-01  6.6562813822e-01
  2.6280000000e-01  6.6560029159e-01
  2.6290000000e-01  6.6557237275e-01
  2.6300000000e-01  6.6554438175e-01
  2.6310000000e-01  6.6551631868e-01
  2.6320000000e-01  6.6548818360e-01
  2.6330000000e-01  6.6545997658e-01
  2.6340000000e-01  6.6543169771e-01
  2.6350000000e-01  6.6540334704e-01
  2.6360000000e-01  6.6537492465e-01
  2.6370000000e-01  6.6534643062e-01
  2.6380000000e-01  6.6531786501e-01
  2.6390000000e-01  6.6528922789e-01
  2.6400000000e-01  6.6526051934e-01
  2.6410000000e-01  6.6523173944e-01
  2.6420000000e-01  6.6520288824e-01
  2.6430000000e-01  6.6517396582e-01
  2.6440000000e-01  6.6514497226e-01
  2.6450000000e-01  6.6511590762e-01
  2.6460000000e-01  6.6508677197e-01
  2.6470000000e-01  6.6505756539e-01
  2.6480000000e-01  6.6502828794e-01
  2.6490000000e-01  6.6499893971e-01
  2.6500000000e-01  6.6496952075e-01
  2.6510000000e-01  6.6494003114e-01
  2.6520000000e-01  6.6491047095e-01
  2.6530000000e-01  6.6488084025e-01
  2.6540000000e-01  6.6485113911e-01
  2.6550000000e-01  6.6482136760e-01
  2.6560000000e-01  6.6479152579e-01
  2.6570000000e-01  6.6476161375e-01
  2.6580000000e-01  6.6473163156e-01
  2.6590000000e-01  6.6470157928e-01
  2.6600000000e-01  6.6467145697e-01
  2.6610000000e-01  6.6464126473e-01
  2.6620000000e-01  6.6461100260e-01
  2.6630000000e-01  6.6458067066e-01
  2.6640000000e-01  6.6455026899e-01
  2.6650000000e-01  6.6451979764e-01
  2.6660000000e-01  6.6448925670e-01
  2.6670000000e-01  6.6445864622e-01
  2.6680000000e-01  6.6442796629e-01
  2.6690000000e-01  6.6439721697e-01
  2.6700000000e-01  6.6436639832e-01
  2.6710000000e-01  6.6433551042e-01
  2.6720000000e-01  6.6430455334e-01
  2.6730000000e-01  6.6427352715e-01
  2.6740000000e-01  6.6424243191e-01
  2.6750000000e-01  6.6421126769e-01
  2.6760000000e-01  6.6418003457e-01
  2.6770000000e-01  6.6414873261e-01
  2.6780000000e-01  6.6411736188e-01
  2.6790000000e-01  6.6408592245e-01
  2.6800000000e-01  6.6405441439e-01
  2.6810000000e-01  6.6402283776e-01
  2.6820000000e-01  6.6399119264e-01
  2.6830000000e-01  6.6395947910e-01
  2.6840000000e-01  6.6392769719e-01
  2.6850000000e-01  6.6389584700e-01
  2.6860000000e-01  6.6386392859e-01
  2.6870000000e-01  6.6383194202e-01
  2.6880000000e-01  6.6379988737e-01
  2.6890000000e-01  6.6376776470e-01
  2.6900000000e-01  6.6373557408e-01
  2.6910000000e-01  6.6370331558e-01
  2.6920000000e-01  6.6367098927e-01
  2.6930000000e-01  6.6363859521e-01
  2.6940000000e-01  6.6360613348e-01
  2.6950000000e-01  6.6357360413e-01
  2.6960000000e-01  6.6354100725e-01
  2.6970000000e-01  6.6350834289e-01
  2.6980000000e-01  6.6347561112e-01
  2.6990000000e-01  6.6344281201e-01
  2.7000000000e-01  6.6340994563e-01
  2.7010000000e-01  6.6337701204e-01
  2.7020000000e-01  6.6334401131e-01
  2.7030000000e-01  6.6331094351e-01
  2.7040000000e-01  6.6327780871e-01
  2.7050000000e-01  6.6324460698e-01
  2.7060000000e-01  6.6321133837e-01
  2.7070000000e-01  6.6317800295e-01
  2.7080000000e-01  6.6314460080e-01
  2.7090000000e-01  6.6311113199e-01
  2.7100000000e-01  6.6307759656e-01
  2.7110000000e-01  6.6304399460e-01
  2.7120000000e-01  6.6301032617e-01
  2.7130000000e-01  6.6297659134e-01
  2.7140000000e-01  6.6294279017e-01
  2.7150000000e-01  6.6290892273e-01
  2.7160000000e-01  6.6287498908e-01
  2.7170000000e-01  6.6284098929e-01
  2.7180000000e-01  6.6280692344e-01
  2.7190000000e-01  6.6277279157e-01
  2.7200000000e-01  6.6273859377e-01
  2.7210000000e-01  6.6270433008e-01
  2.7220000000e-01  6.6267000060e-01
  2.7230000000e-01  6.6263560536e-01
  2.7240000000e-01  6.6260114445e-01
  2.7250000000e-01  6.6256661793e-01
  2.7260000000e-01  6.6253202586e-01
  2.7270000000e-01  6.6249736831e-01
  2.7280000000e-01  6.6246264535e-01
  2.7290000000e-01  6.6242785704e-01
  2.7300000000e-01  6.6239300344e-01
  2.7310000000e-01  6.6235808462e-01
  2.7320000000e-01  6.6232310065e-01
  2.7330000000e-01  6.6228805159e-01
  2.7340000000e-01  6.6225293750e-01
  2.7350000000e-01  6.6221775846e-01
  2.7360000000e-01  6.6218251452e-01
  2.7370000000e-01  6.6214720575e-01
  2.7380000000e-01  6.6211183222e-01
  2.7390000000e-01  6.6207639399e-01
  2.7400000000e-01  6.6204089113e-01
  2.7410000000e-01  6.6200532369e-01
  2.7420000000e-01  6.6196969175e-01
  2.7430000000e-01  6.6193399537e-01
  2.7440000000e-01  6.6189823461e-01
  2.7450000000e-01  6.6186240953e-01
  2.7460000000e-01  6.6182652021e-01
  2.7470000000e-01  6.6179056671e-01
  2.7480000000e-01  6.6175454908e-01
  2.7490000000e-01  6.6171846740e-01
  2.7500000000e-01  6.6168232173e-01
  2.7510000000e-01  6.6164611213e-01
  2.7520000000e-01  6.6160983866e-01
  2.7530000000e-01  6.6157350140e-01
  2.7540000000e-01  6.6153710040e-01
  2.7550000000e-01  6.6150063572e-01
  2.7560000000e-01  6.6146410744e-01
  2.7570000000e-01  6.6142751561e-01
  2.7580000000e-01  6.6139086030e-01
  2.7590000000e-01  6.6135414157e-01
  2.7600000000e-01  6.6131735949e-01
  2.7610000000e-01  6.6128051412e-01
  2.7620000000e-01  6.6124360551e-01
  2.7630000000e-01  6.6120663374e-01
  2.7640000000e-01  6.6116959887e-01
  2.7650000000e-01  6.6113250096e-01
  2.7660000000e-01  6.6109534007e-01
  2.7670000000e-01  6.6105811627e-01
  2.7680000000e-01  6.6102082962e-01
  2.7690000000e-01  6.6098348019e-01
  2.7700000000e-01  6.6094606802e-01
  2.7710000000e-01  6.6090859320e-01
  2.7720000000e-01  6.6087105578e-01
  2.7730000000e-01  6.6083345582e-01
  2.7740000000e-01  6.6079579338e-01
  2.7750000000e-01  6.6075806854e-01
  2.7760000000e-01  6.6072028134e-01
  2.7770000000e-01  6.6068243186e-01
  2.7780000000e-01  6.6064452015e-01
  2.7790000000e-01  6.6060654628e-01
  2.7800000000e-01  6.6056851031e-01
  2.7810000000e-01  6.6053041230e-01
  2.7820000000e-01  6.6049225231e-01
  2.7830000000e-01  6.6045403041e-01
  2.7840000000e-01  6.6041574666e-01
  2.7850000000e-01  6.6037740111e-01
  2.7860000000e-01  6.6033899384e-01
  2.7870000000e-01  6.6030052490e-01
  2.7880000000e-01  6.6026199435e-01
  2.7890000000e-01  6.6022340226e-01
  2.7900000000e-01  6.6018474869e-01
  2.7910000000e-01  6.6014603369e-01
  2.7920000000e-01  6.6010725734e-01
  2.7930000000e-01  6.6006841968e-01
  2.7940000000e-01  6.6002952079e-01
  2.7950000000e-01  6.5999056073e-01
  2.7960000000e-01  6.5995153955e-01
  2.7970000000e-01  6.5991245731e-01
  2.7980000000e-01  6.5987331408e-01
  2.7990000000e-01  6.5983410992e-01
  2.8000000000e-01  6.5979484489e-01
  2.8010000000e-01  6.5975551905e-01
  2.8020000000e-01  6.5971613246e-01
  2.8030000000e-01  6.5967668518e-01
  2.8040000000e-01  6.5963717728e-01
  2.8050000000e-01  6.5959760880e-01
  2.8060000000e-01  6.5955797982e-01
  2.8070000000e-01  6.5951829040e-01
  2.8080000000e-01  6.5947854059e-01
  2.8090000000e-01  6.5943873045e-01
  2.8100000000e-01  6.5939886004e-01
  2.8110000000e-01  6.5935892944e-01
  2.8120000000e-01  6.5931893868e-01
  2.8130000000e-01  6.5927888784e-01
  2.8140000000e-01  6.5923877698e-01
  2.8150000000e-01  6.5919860616e-01
  2.8160000000e-01  6.5915837542e-01
  2.8170000000e-01  6.5911808485e-01
  2.8180000000e-01  6.5907773449e-01
  2.8190000000e-01  6.5903732440e-01
  2.8200000000e-01  6.5899685465e-01
  2.8210000000e-01  6.5895632529e-01
  2.8220000000e-01  6.5891573638e-01
  2.8230000000e-01  6.5887508799e-01
  2.8240000000e-01  6.5883438017e-01
  2.8250000000e-01  6.5879361298e-01
  2.8260000000e-01  6.5875278649e-01
  2.8270000000e-01  6.5871190074e-01
  2.8280000000e-01  6.5867095581e-01
  2.8290000000e-01  6.5862995174e-01
  2.8300000000e-01  6.5858888860e-01
  2.8310000000e-01  6.5854776645e-01
  2.8320000000e-01  6.5850658535e-01
  2.8330000000e-01  6.5846534535e-01
  2.8340000000e-01  6.5842404651e-01
  2.8350000000e-01  6.5838268890e-01
  2.8360000000e-01  6.5834127257e-01
  2.8370000000e-01  6.5829979758e-01
  2.8380000000e-01  6.5825826398e-01
  2.8390000000e-01  6.5821667185e-01
  2.8400000000e-01  6.5817502123e-01
  2.8410000000e-01  6.5813331218e-01
  2.8420000000e-01  6.5809154477e-01
  2.8430000000e-01  6.5804971905e-01
  2.8440000000e-01  6.5800783508e-01
  2.8450000000e-01  6.5796589291e-01
  2.8460000000e-01  6.5792389262e-01
  2.8470000000e-01  6.5788183424e-01
  2.8480000000e-01  6.5783971785e-01
  2.8490000000e-01  6.5779754349e-01
  2.8500000000e-01  6.5775531124e-01
  2.8510000000e-01  6.5771302114e-01
  2.8520000000e-01  6.5767067325e-01
  2.8530000000e-01  6.5762826764e-01
  2.8540000000e-01  6.5758580435e-01
  2.8550000000e-01  6.5754328345e-01
  2.8560000000e-01  6.5750070500e-01
  2.8570000000e-01  6.5745806904e-01
  2.8580000000e-01  6.5741537565e-01
  2.8590000000e-01  6.5737262487e-01
  2.8600000000e-01  6.5732981677e-01
  2.8610000000e-01  6.5728695140e-01
  2.8620000000e-01  6.5724402881e-01
  2.8630000000e-01  6.5720104907e-01
  2.8640000000e-01  6.5715801224e-01
  2.8650000000e-01  6.5711491836e-01
  2.8660000000e-01  6.5707176750e-01
  2.8670000000e-01  6.5702855972e-01
  2.8680000000e-01  6.5698529506e-01
  2.8690000000e-01  6.5694197360e-01
  2.8700000000e-01  6.5689859538e-01
  2.8710000000e-01  6.5685516045e-01
  2.8720000000e-01  6.5681166889e-01
  2.8730000000e-01  6.5676812074e-01
  2.8740000000e-01  6.5672451606e-01
  2.8750000000e-01  6.5668085491e-01
  2.8760000000e-01  6.5663713735e-01
  2.8770000000e-01  6.5659336342e-01
  2.8780000000e-01  6.5654953319e-01
  2.8790000000e-01  6.5650564671e-01
  2.8800000000e-01  6.5646170404e-01
  2.8810000000e-01  6.5641770524e-01
  2.8820000000e-01  6.5637365036e-01
  2.8830000000e-01  6.5632953945e-01
  2.8840000000e-01  6.5628537258e-01
  2.8850000000e-01  6.5624114980e-01
  2.8860000000e-01  6.5619687117e-01
  2.8870000000e-01  6.5615253673e-01
  2.8880000000e-01  6.5610814655e-01
  2.8890000000e-01  6.5606370069e-01
  2.8900000000e-01  6.5601919919e-01
  2.8910000000e-01  6.5597464211e-01
  2.8920000000e-01  6.5593002952e-01
  2.8930000000e-01  6.5588536146e-01
  2.8940000000e-01  6.5584063799e-01
  2.8950000000e-01  6.5579585917e-01
  2.8960000000e-01  6.5575102504e-01
  2.8970000000e-01  6.5570613568e-01
  2.8980000000e-01  6.5566119112e-01
  2.8990000000e-01  6.5561619143e-01
  2.9000000000e-01  6.5557113667e-01
  2.9010000000e-01  6.5552602688e-01
  2.9020000000e-01  6.5548086212e-01
  2.9030000000e-01  6.5543564245e-01
  2.9040000000e-01  6.5539036792e-01
  2.9050000000e-01  6.5534503858e-01
  2.9060000000e-01  6.5529965450e-01
  2.9070000000e-01  6.5525421572e-01
  2.9080000000e-01  6.5520872231e-01
  2.9090000000e-01  6.5516317431e-01
  2.9100000000e-01  6.5511757178e-01
  2.9110000000e-01  6.5507191477e-01
  2.9120000000e-01  6.5502620334e-01
  2.9130000000e-01  6.5498043755e-01
  2.9140000000e-01  6.5493461744e-01
  2.9150000000e-01  6.5488874307e-01
  2.9160000000e-01  6.5484281450e-01
  2.9170000000e-01  6.5479683178e-01
  2.9180000000e-01  6.5475079497e-01
  2.9190000000e-01  6.5470470411e-01
  2.9200000000e-01  6.5465855927e-01
  2.9210000000e-01  6.5461236049e-01
  2.9220000000e-01  6.5456610783e-01
  2.9230000000e-01  6.5451980135e-01
  2.9240000000e-01  6.5447344109e-01
  2.9250000000e-01  6.5442702712e-01
  2.9260000000e-01  6.5438055948e-01
  2.9270000000e-01  6.5433403823e-01
  2.9280000000e-01  6.5428746342e-01
  2.9290000000e-01  6.5424083511e-01
  2.9300000000e-01  6.5419415335e-01
  2.9310000000e-01  6.5414741819e-01
  2.9320000000e-01  6.5410062968e-01
  2.9330000000e-01  6.5405378789e-01
  2.9340000000e-01  6.5400689286e-01
  2.9350000000e-01  6.5395994465e-01
  2.9360000000e-01  6.5391294330e-01
  2.9370000000e-01  6.5386588888e-01
  2.9380000000e-01  6.5381878143e-01
  2.9390000000e-01  6.5377162101e-01
  2.9400000000e-01  6.5372440768e-01
  2.9410000000e-01  6.5367714147e-01
  2.9420000000e-01  6.5362982246e-01
  2.9430000000e-01  6.5358245068e-01
  2.9440000000e-01  6.5353502620e-01
  2.9450000000e-01  6.5348754906e-01
  2.9460000000e-01  6.5344001932e-01
  2.9470000000e-01  6.5339243703e-01
  2.9480000000e-01  6.5334480225e-01
  2.9490000000e-01  6.5329711502e-01
  2.9500000000e-01  6.5324937539e-01
  2.9510000000e-01  6.5320158343e-01
  2.9520000000e-01  6.5315373918e-01
  2.9530000000e-01  6.5310584269e-01
  2.9540000000e-01  6.5305789403e-01
  2.9550000000e-01  6.5300989323e-01
  2.9560000000e-01  6.5296184035e-01
  2.9570000000e-01  6.5291373545e-01
  2.9580000000e-01  6.5286557857e-01
  2.9590000000e-01  6.5281736977e-01
  2.9600000000e-01  6.5276910909e-01
  2.9610000000e-01  6.5272079660e-01
  2.9620000000e-01  6.5267243234e-01
  2.9630000000e-01  6.5262401637e-01
  2.9640000000e-01  6.5257554873e-01
  2.9650000000e-01  6.5252702948e-01
  2.9660000000e-01  6.5247845867e-01
  2.9670000000e-01  6.5242983635e-01
  2.9680000000e-01  6.5238116258e-01
  2.9690000000e-01  6.5233243740e-01
  2.9700000000e-01  6.5228366086e-01
  2.9710000000e-01  6.5223483302e-01
  2.9720000000e-01  6.5218595393e-01
  2.9730000000e-01  6.5213702363e-01
  2.9740000000e-01  6.5208804219e-01
  2.9750000000e-01  6.5203900965e-01
  2.9760000000e-01  6.5198992606e-01
  2.9770000000e-01  6.5194079148e-01
  2.9780000000e-01  6.5189160595e-01
  2.9790000000e-01  6.5184236952e-01
  2.9800000000e-01  6.5179308225e-01
  2.9810000000e-01  6.5174374419e-01
  2.9820000000e-01  6.5169435539e-01
  2.9830000000e-01  6.5164491589e-01
  2.9840000000e-01  6.5159542576e-01
  2.9850000000e-01  6.5154588503e-01
  2.9860000000e-01  6.5149629377e-01
  2.9870000000e-01  6.5144665201e-01
  2.9880000000e-01  6.5139695982e-01
  2.9890000000e-01  6.5134721724e-01
  2.9900000000e-01  6.5129742432e-01
  2.9910000000e-01  6.5124758111e-01
  2.9920000000e-01  6.5119768767e-01
  2.9930000000e-01  6.5114774404e-01
  2.9940000000e-01  6.5109775027e-01
  2.9950000000e-01  6.5104770642e-01
  2.9960000000e-01  6.5099761253e-01
  2.9970000000e-01  6.5094746865e-01
  2.9980000000e-01  6.5089727484e-01
  2.9990000000e-01  6.5084703114e-01
  3.0000000000e-01  6.5079673760e-01
  3.0010000000e-01  6.5074639428e-01
  3.0020000000e-01  6.5069600122e-01
  3.0030000000e-01  6.5064555847e-01
  3.0040000000e-01  6.5059506608e-01
  3.0050000000e-01  6.5054452411e-01
  3.0060000000e-01  6.5049393259e-01
  3.0070000000e-01  6.5044329159e-01
  3.0080000000e-01  6.5039260115e-01
  3.0090000000e-01  6.5034186131e-01
  3.0100000000e-01  6.5029107214e-01
  3.0110000000e-01  6.5024023367e-01
  3.0120000000e-01  6.5018934596e-01
  3.0130000000e-01  6.5013840906e-01
  3.0140000000e-01  6.5008742302e-01
  3.0150000000e-01  6.5003638787e-01
  3.0160000000e-01  6.4998530369e-01
  3.0170000000e-01  6.4993417051e-01
  3.0180000000e-01  6.4988298837e-01
  3.0190000000e-01  6.4983175734e-01
  3.0200000000e-01  6.4978047746e-01
  3.0210000000e-01  6.4972914878e-01
  3.0220000000e-01  6.4967777135e-01
  3.0230000000e-01  6.4962634521e-01
  3.0240000000e-01  6.4957487042e-01
  3.0250000000e-01  6.4952334702e-01
  3.0260000000e-01  6.4947177506e-01
  3.0270000000e-01  6.4942015460e-01
  3.0280000000e-01  6.4936848567e-01
  3.0290000000e-01  6.4931676833e-01
  3.0300000000e-01  6.4926500263e-01
  3.0310000000e-01  6.4921318861e-01
  3.0320000000e-01  6.4916132632e-01
  3.0330000000e-01  6.4910941582e-01
  3.0340000000e-01  6.4905745714e-01
  3.0350000000e-01  6.4900545034e-01
  3.0360000000e-01  6.4895339547e-01
  3.0370000000e-01  6.4890129257e-01
  3.0380000000e-01  6.4884914169e-01
  3.0390000000e-01  6.4879694288e-01
  3.0400000000e-01  6.4874469619e-01
  3.0410000000e-01  6.4869240166e-01
  3.0420000000e-01  6.4864005935e-01
  3.0430000000e-01  6.4858766929e-01
  3.0440000000e-01  6.4853523155e-01
  3.0450000000e-01  6.4848274616e-01
  3.0460000000e-01  6.4843021317e-01
  3.0470000000e-01  6.4837763264e-01
  3.0480000000e-01  6.4832500460e-01
  3.0490000000e-01  6.4827232912e-01
  3.0500000000e-01  6.4821960622e-01
  3.0510000000e-01  6.4816683597e-01
  3.0520000000e-01  6.4811401840e-01
  3.0530000000e-01  6.4806115357e-01
  3.0540000000e-01  6.4800824152e-01
  3.0550000000e-01  6.4795528231e-01
  3.0560000000e-01  6.4790227597e-01
  3.0570000000e-01  6.4784922255e-01
  3.0580000000e-01  6.4779612211e-01
  3.0590000000e-01  6.4774297468e-01
  3.0600000000e-01  6.4768978032e-01
  3.0610000000e-01  6.4763653907e-01
  3.0620000000e-01  6.4758325098e-01
  3.0630000000e-01  6.4752991610e-01
  3.0640000000e-01  6.4747653447e-01
  3.0650000000e-01  6.4742310614e-01
  3.0660000000e-01  6.4736963116e-01
  3.0670000000e-01  6.4731610957e-01
  3.0680000000e-01  6.4726254141e-01
  3.0690000000e-01  6.4720892675e-01
  3.0700000000e-01  6.4715526561e-01
  3.0710000000e-01  6.4710155806e-01
  3.0720000000e-01  6.4704780413e-01
  3.0730000000e-01  6.4699400387e-01
  3.0740000000e-01  6.4694015733e-01
  3.0750000000e-01  6.4688626455e-01
  3.0760000000e-01  6.4683232559e-01
  3.0770000000e-01  6.4677834048e-01
  3.0780000000e-01  6.4672430927e-01
  3.0790000000e-01  6.4667023201e-01
  3.0800000000e-01  6.4661610875e-01
  3.0810000000e-01  6.4656193953e-01
  3.0820000000e-01  6.4650772439e-01
  3.0830000000e-01  6.4645346339e-01
  3.0840000000e-01  6.4639915657e-01
  3.0850000000e-01  6.4634480397e-01
  3.0860000000e-01  6.4629040563e-01
  3.0870000000e-01  6.4623596162e-01
  3.0880000000e-01  6.4618147197e-01
  3.0890000000e-01  6.4612693672e-01
  3.0900000000e-01  6.4607235593e-01
  3.0910000000e-01  6.4601772963e-01
  3.0920000000e-01  6.4596305788e-01
  3.0930000000e-01  6.4590834071e-01
  3.0940000000e-01  6.4585357819e-01
  3.0950000000e-01  6.4579877034e-01
  3.0960000000e-01  6.4574391721e-01
  3.0970000000e-01  6.4568901886e-01
  3.0980000000e-01  6.4563407532e-01
  3.0990000000e-01  6.4557908664e-01
