#                x                 v
  1.5368000000e-01  6.3133185661e-01
  1.5369000000e-01  6.3134336172e-01
  1.5370000000e-01  6.3135486467e-01
  1.5371000000e-01  6.3136636547e-01
  1.5372000000e-01  6.3137786412e-01
  1.5373000000e-01  6.3138936062e-01
  1.5374000000e-01  6.3140085497e-01
  1.5375000000e-01  6.3141234717e-01
  1.5376000000e-01  6.3142383722e-01
  1.5377000000e-01  6.3143532512e-01
  1.5378000000e-01  6.3144681088e-01
  1.5379000000e-01  6.3145829448e-01
  1.5380000000e-01  6.3146977594e-01
  1.5381000000e-01  6.3148125525e-01
  1.5382000000e-01  6.3149273241e-01
  1.5383000000e-01  6.3150420742e-01
  1.5384000000e-01  6.3151568029e-01
  1.5385000000e-01  6.3152715101e-01
  1.5386000000e-01  6.3153861958e-01
  1.5387000000e-01  6.3155008601e-01
  1.5388000000e-01  6.3156155028e-01
  1.5389000000e-01  6.3157301242e-01
  1.5390000000e-01  6.3158447240e-01
  1.5391000000e-01  6.3159593024e-01
  1.5392000000e-01  6.3160738594e-01
  1.5393000000e-01  6.3161883949e-01
  1.5394000000e-01  6.3163029089e-01
  1.5395000000e-01  6.3164174015e-01
  1.5396000000e-01  6.3165318726e-01
  1.5397000000e-01  6.3166463223e-01
  1.5398000000e-01  6.3167607505e-01
  1.5399000000e-01  6.3168751573e-01
  1.5400000000e-01  6.3169895427e-01
  1.5401000000e-01  6.3171039066e-01
  1.5402000000e-01  6.3172182491e-01
  1.5403000000e-01  6.3173325702e-01
  1.5404000000e-01  6.3174468698e-01
  1.5405000000e-01  6.3175611480e-01
  1.5406000000e-01  6.3176754047e-01
  1.5407000000e-01  6.3177896401e-01
  1.5408000000e-01  6.3179038540e-01
  1.5409000000e-01  6.3180180465e-01
  1.5410000000e-01  6.3181322176e-01
  1.5411000000e-01  6.3182463672e-01
  1.5412000000e-01  6.3183604955e-01
  1.5413000000e-01  6.3184746023e-01
  1.5414000000e-01  6.3185886877e-01
  1.5415000000e-01  6.3187027517e-01
  1.5416000000e-01  6.3188167943e-01
  1.5417000000e-01  6.3189308156e-01
  1.5418000000e-01  6.3190448154e-01
  1.5419000000e-01  6.3191587938e-01
  1.5420000000e-01  6.3192727508e-01
  1.5421000000e-01  6.3193866864e-01
  1.5422000000e-01  6.3195006006e-01
  1.5423000000e-01  6.3196144934e-01
  1.5424000000e-01  6.3197283649e-01
  1.5425000000e-01  6.3198422149e-01
  1.5426000000e-01  6.3199560436e-01
  1.5427000000e-01  6.3200698509e-01
  1.5428000000e-01  6.3201836368e-01
  1.5429000000e-01  6.3202974013e-01
  1.5430000000e-01  6.3204111444e-01
  1.5431000000e-01  6.3205248662e-01
  1.5432000000e-01  6.3206385666e-01
  1.5433000000e-01  6.3207522456e-01
  1.5434000000e-01  6.3208659033e-01
  1.5435000000e-01  6.3209795396e-01
  1.5436000000e-01  6.3210931546e-01
  1.5437000000e-01  6.3212067481e-01
  1.5438000000e-01  6.3213203203e-01
  1.5439000000e-01  6.3214338712e-01
  1.5440000000e-01  6.3215474007e-01
  1.5441000000e-01  6.3216609089e-01
  1.5442000000e-01  6.3217743957e-01
  1.5443000000e-01  6.3218878611e-01
  1.5444000000e-01  6.3220013052e-01
  1.5445000000e-01  6.3221147280e-01
  1.5446000000e-01  6.3222281294e-01
  1.5447000000e-01  6.3223415095e-01
  1.5448000000e-01  6.3224548683e-01
  1.5449000000e-01  6.3225682057e-01
  1.5450000000e-01  6.3226815217e-01
  1.5451000000e-01  6.3227948165e-01
  1.5452000000e-01  6.3229080899e-01
  1.5453000000e-01  6.3230213420e-01
  1.5454000000e-01  6.3231345728e-01
  1.5455000000e-01  6.3232477822e-01
  1.5456000000e-01  6.3233609703e-01
  1.5457000000e-01  6.3234741371e-01
  1.5458000000e-01  6.3235872826e-01
  1.5459000000e-01  6.3237004068e-01
  1.5460000000e-01  6.3238135096e-01
  1.5461000000e-01  6.3239265912e-01
  1.5462000000e-01  6.3240396514e-01
  1.5463000000e-01  6.3241526904e-01
  1.5464000000e-01  6.3242657080e-01
  1.5465000000e-01  6.3243787044e-01
  1.5466000000e-01  6.3244916794e-01
  1.5467000000e-01  6.3246046331e-01
  1.5468000000e-01  6.3247175656e-01
  1.5469000000e-01  6.3248304767e-01
  1.5470000000e-01  6.3249433666e-01
  1.5471000000e-01  6.3250562351e-01
  1.5472000000e-01  6.3251690824e-01
  1.5473000000e-01  6.3252819084e-01
  1.5474000000e-01  6.3253947131e-01
  1.5475000000e-01  6.3255074966e-01
  1.5476000000e-01  6.3256202587e-01
  1.5477000000e-01  6.3257329996e-01
  1.5478000000e-01  6.3258457192e-01
  1.5479000000e-01  6.3259584176e-01
  1.5480000000e-01  6.3260710946e-01
  1.5481000000e-01  6.3261837504e-01
  1.5482000000e-01  6.3262963850e-01
  1.5483000000e-01  6.3264089982e-01
  1.5484000000e-01  6.3265215903e-01
  1.5485000000e-01  6.3266341610e-01
  1.5486000000e-01  6.3267467105e-01
  1.5487000000e-01  6.3268592388e-01
  1.5488000000e-01  6.3269717457e-01
  1.5489000000e-01  6.3270842315e-01
  1.5490000000e-01  6.3271966960e-01
  1.5491000000e-01  6.3273091392e-01
  1.5492000000e-01  6.3274215612e-01
  1.5493000000e-01  6.3275339620e-01
  1.5494000000e-01  6.3276463415e-01
  1.5495000000e-01  6.3277586998e-01
  1.5496000000e-01  6.3278710368e-01
  1.5497000000e-01  6.3279833526e-01
  1.5498000000e-01  6.3280956472e-01
  1.5499000000e-01  6.3282079206e-01
  1.5500000000e-01  6.3283201727e-01
  1.5501000000e-01  6.3284324036e-01
  1.5502000000e-01  6.3285446133e-01
  1.5503000000e-01  6.3286568017e-01
  1.5504000000e-01  6.3287689690e-01
  1.5505000000e-01  6.3288811150e-01
  1.5506000000e-01  6.3289932398e-01
  1.5507000000e-01  6.3291053434e-01
  1.5508000000e-01  6.3292174258e-01
  1.5509000000e-01  6.3293294870e-01
  1.5510000000e-01  6.3294415270e-01
  1.5511000000e-01  6.3295535457e-01
  1.5512000000e-01  6.3296655433e-01
  1.5513000000e-01  6.3297775197e-01
  1.5514000000e-01  6.3298894748e-01
  1.5515000000e-01  6.3300014088e-01
  1.5516000000e-01  6.3301133216e-01
  1.5517000000e-01  6.3302252132e-01
  1.5518000000e-01  6.3303370836e-01
  1.5519000000e-01  6.3304489328e-01
  1.5520000000e-01  6.3305607608e-01
  1.5521000000e-01  6.3306725677e-01
  1.5522000000e-01  6.3307843534e-01
  1.5523000000e-01  6.3308961179e-01
  1.5524000000e-01  6.3310078612e-01
  1.5525000000e-01  6.3311195833e-01
  1.5526000000e-01  6.3312312843e-01
  1.5527000000e-01  6.3313429641e-01
  1.5528000000e-01  6.3314546227e-01
  1.5529000000e-01  6.3315662602e-01
  1.5530000000e-01  6.3316778765e-01
  1.5531000000e-01  6.3317894716e-01
  1.5532000000e-01  6.3319010456e-01
  1.5533000000e-01  6.3320125985e-01
  1.5534000000e-01  6.3321241301e-01
  1.5535000000e-01  6.3322356407e-01
  1.5536000000e-01  6.3323471300e-01
  1.5537000000e-01  6.3324585982e-01
  1.5538000000e-01  6.3325700453e-01
  1.5539000000e-01  6.3326814712e-01
  1.5540000000e-01  6.3327928760e-01
  1.5541000000e-01  6.3329042597e-01
  1.5542000000e-01  6.3330156222e-01
  1.5543000000e-01  6.3331269636e-01
  1.5544000000e-01  6.3332382838e-01
  1.5545000000e-01  6.3333495829e-01
  1.5546000000e-01  6.3334608609e-01
  1.5547000000e-01  6.3335721177e-01
  1.5548000000e-01  6.3336833535e-01
  1.5549000000e-01  6.3337945681e-01
  1.5550000000e-01  6.3339057616e-01
  1.5551000000e-01  6.3340169339e-01
  1.5552000000e-01  6.3341280852e-01
  1.5553000000e-01  6.3342392153e-01
  1.5554000000e-01  6.3343503243e-01
  1.5555000000e-01  6.3344614122e-01
  1.5556000000e-01  6.3345724790e-01
  1.5557000000e-01  6.3346835247e-01
  1.5558000000e-01  6.3347945493e-01
  1.5559000000e-01  6.3349055528e-01
  1.5560000000e-01  6.3350165352e-01
  1.5561000000e-01  6.3351274965e-01
  1.5562000000e-01  6.3352384367e-01
  1.5563000000e-01  6.3353493558e-01
  1.5564000000e-01  6.3354602538e-01
  1.5565000000e-01  6.3355711307e-01
  1.5566000000e-01  6.3356819865e-01
  1.5567000000e-01  6.3357928213e-01
  1.5568000000e-01  6.3359036350e-01
  1.5569000000e-01  6.3360144275e-01
  1.5570000000e-01  6.3361251990e-01
  1.5571000000e-01  6.3362359495e-01
  1.5572000000e-01  6.3363466788e-01
  1.5573000000e-01  6.3364573871e-01
  1.5574000000e-01  6.3365680743e-01
  1.5575000000e-01  6.3366787405e-01
  1.5576000000e-01  6.3367893855e-01
  1.5577000000e-01  6.3369000095e-01
  1.5578000000e-01  6.3370106125e-01
  1.5579000000e-01  6.3371211944e-01
  1.5580000000e-01  6.3372317552e-01
  1.5581000000e-01  6.3373422950e-01
  1.5582000000e-01  6.3374528137e-01
  1.5583000000e-01  6.3375633114e-01
  1.5584000000e-01  6.3376737880e-01
  1.5585000000e-01  6.3377842436e-01
  1.5586000000e-01  6.3378946781e-01
  1.5587000000e-01  6.3380050916e-01
  1.5588000000e-01  6.3381154840e-01
  1.5589000000e-01  6.3382258555e-01
  1.5590000000e-01  6.3383362058e-01
  1.5591000000e-01  6.3384465352e-01
  1.5592000000e-01  6.3385568435e-01
  1.5593000000e-01  6.3386671307e-01
  1.5594000000e-01  6.3387773970e-01
  1.5595000000e-01  6.3388876422e-01
  1.5596000000e-01  6.3389978664e-01
  1.5597000000e-01  6.3391080696e-01
  1.5598000000e-01  6.3392182517e-01
  1.5599000000e-01  6.3393284128e-01
  1.5600000000e-01  6.3394385530e-01
  1.5601000000e-01  6.3395486721e-01
  1.5602000000e-01  6.3396587702e-01
  1.5603000000e-01  6.3397688472e-01
  1.5604000000e-01  6.3398789033e-01
  1.5605000000e-01  6.3399889384e-01
  1.5606000000e-01  6.3400989525e-01
  1.5607000000e-01  6.3402089455e-01
  1.5608000000e-01  6.3403189176e-01
  1.5609000000e-01  6.3404288687e-01
  1.5610000000e-01  6.3405387987e-01
  1.5611000000e-01  6.3406487078e-01
  1.5612000000e-01  6.3407585959e-01
  1.5613000000e-01  6.3408684630e-01
  1.5614000000e-01  6.3409783092e-01
  1.5615000000e-01  6.3410881343e-01
  1.5616000000e-01  6.3411979384e-01
  1.5617000000e-01  6.3413077216e-01
  1.5618000000e-01  6.3414174838e-01
  1.5619000000e-01  6.3415272250e-01
  1.5620000000e-01  6.3416369453e-01
  1.5621000000e-01  6.3417466445e-01
  1.5622000000e-01  6.3418563228e-01
  1.5623000000e-01  6.3419659802e-01
  1.5624000000e-01  6.3420756166e-01
  1.5625000000e-01  6.3421852320e-01
  1.5626000000e-01  6.3422948264e-01
  1.5627000000e-01  6.3424043999e-01
  1.5628000000e-01  6.3425139524e-01
  1.5629000000e-01  6.3426234840e-01
  1.5630000000e-01  6.3427329946e-01
  1.5631000000e-01  6.3428424843e-01
  1.5632000000e-01  6.3429519530e-01
  1.5633000000e-01  6.3430614008e-01
  1.5634000000e-01  6.3431708276e-01
  1.5635000000e-01  6.3432802335e-01
  1.5636000000e-01  6.3433896185e-01
  1.5637000000e-01  6.3434989825e-01
  1.5638000000e-01  6.3436083256e-01
  1.5639000000e-01  6.3437176477e-01
  1.5640000000e-01  6.3438269489e-01
  1.5641000000e-01  6.3439362292e-01
  1.5642000000e-01  6.3440454886e-01
  1.5643000000e-01  6.3441547270e-01
  1.5644000000e-01  6.3442639445e-01
  1.5645000000e-01  6.3443731411e-01
  1.5646000000e-01  6.3444823167e-01
  1.5647000000e-01  6.3445914715e-01
  1.5648000000e-01  6.3447006053e-01
  1.5649000000e-01  6.3448097182e-01
  1.5650000000e-01  6.3449188102e-01
  1.5651000000e-01  6.3450278813e-01
  1.5652000000e-01  6.3451369315e-01
  1.5653000000e-01  6.3452459608e-01
  1.5654000000e-01  6.3453549692e-01
  1.5655000000e-01  6.3454639567e-01
  1.5656000000e-01  6.3455729233e-01
  1.5657000000e-01  6.3456818690e-01
  1.5658000000e-01  6.3457907938e-01
  1.5659000000e-01  6.3458996977e-01
  1.5660000000e-01  6.3460085807e-01
  1.5661000000e-01  6.3461174428e-01
  1.5662000000e-01  6.3462262840e-01
  1.5663000000e-01  6.3463351044e-01
  1.5664000000e-01  6.3464439039e-01
  1.5665000000e-01  6.3465526825e-01
  1.5666000000e-01  6.3466614402e-01
  1.5667000000e-01  6.3467701770e-01
  1.5668000000e-01  6.3468788930e-01
  1.5669000000e-01  6.3469875881e-01
  1.5670000000e-01  6.3470962623e-01
  1.5671000000e-01  6.3472049157e-01
  1.5672000000e-01  6.3473135482e-01
  1.5673000000e-01  6.3474221598e-01
  1.5674000000e-01  6.3475307506e-01
  1.5675000000e-01  6.3476393205e-01
  1.5676000000e-01  6.3477478696e-01
  1.5677000000e-01  6.3478563978e-01
  1.5678000000e-01  6.3479649051e-01
  1.5679000000e-01  6.3480733916e-01
  1.5680000000e-01  6.3481818573e-01
  1.5681000000e-01  6.3482903021e-01
  1.5682000000e-01  6.3483987260e-01
  1.5683000000e-01  6.3485071292e-01
  1.5684000000e-01  6.3486155114e-01
  1.5685000000e-01  6.3487238729e-01
  1.5686000000e-01  6.3488322135e-01
  1.5687000000e-01  6.3489405333e-01
  1.5688000000e-01  6.3490488322e-01
  1.5689000000e-01  6.3491571103e-01
  1.5690000000e-01  6.3492653676e-01
  1.5691000000e-01  6.3493736041e-01
  1.5692000000e-01  6.3494818197e-01
  1.5693000000e-01  6.3495900145e-01
  1.5694000000e-01  6.3496981885e-01
  1.5695000000e-01  6.3498063417e-01
  1.5696000000e-01  6.3499144741e-01
  1.5697000000e-01  6.3500225856e-01
  1.5698000000e-01  6.3501306763e-01
  1.5699000000e-01  6.3502387463e-01
  1.5700000000e-01  6.3503467954e-01
  1.5701000000e-01  6.3504548237e-01
  1.5702000000e-01  6.3505628312e-01
  1.5703000000e-01  6.3506708180e-01
  1.5704000000e-01  6.3507787839e-01
  1.5705000000e-01  6.3508867290e-01
  1.5706000000e-01  6.3509946533e-01
  1.5707000000e-01  6.3511025569e-01
  1.5708000000e-01  6.3512104396e-01
  1.5709000000e-01  6.3513183016e-01
  1.5710000000e-01  6.3514261428e-01
  1.5711000000e-01  6.3515339631e-01
  1.5712000000e-01  6.3516417627e-01
  1.5713000000e-01  6.3517495416e-01
  1.5714000000e-01  6.3518572996e-01
  1.5715000000e-01  6.3519650369e-01
  1.5716000000e-01  6.3520727534e-01
  1.5717000000e-01  6.3521804491e-01
  1.5718000000e-01  6.3522881241e-01
  1.5719000000e-01  6.3523957783e-01
  1.5720000000e-01  6.3525034117e-01
  1.5721000000e-01  6.3526110244e-01
  1.5722000000e-01  6.3527186163e-01
  1.5723000000e-01  6.3528261874e-01
  1.5724000000e-01  6.3529337378e-01
  1.5725000000e-01  6.3530412675e-01
  1.5726000000e-01  6.3531487764e-01
  1.5727000000e-01  6.3532562645e-01
  1.5728000000e-01  6.3533637319e-01
  1.5729000000e-01  6.3534711785e-01
  1.5730000000e-01  6.3535786044e-01
  1.5731000000e-01  6.3536860096e-01
  1.5732000000e-01  6.3537933940e-01
  1.5733000000e-01  6.3539007576e-01
  1.5734000000e-01  6.3540081006e-01
  1.5735000000e-01  6.3541154228e-01
  1.5736000000e-01  6.3542227242e-01
  1.5737000000e-01  6.3543300050e-01
  1.5738000000e-01  6.3544372650e-01
  1.5739000000e-01  6.3545445043e-01
  1.5740000000e-01  6.3546517229e-01
  1.5741000000e-01  6.3547589207e-01
  1.5742000000e-01  6.3548660978e-01
  1.5743000000e-01  6.3549732542e-01
  1.5744000000e-01  6.3550803899e-01
  1.5745000000e-01  6.3551875049e-01
  1.5746000000e-01  6.3552945992e-01
  1.5747000000e-01  6.3554016727e-01
  1.5748000000e-01  6.3555087256e-01
  1.5749000000e-01  6.3556157577e-01
  1.5750000000e-01  6.3557227692e-01
  1.5751000000e-01  6.3558297599e-01
  1.5752000000e-01  6.3559367300e-01
  1.5753000000e-01  6.3560436793e-01
  1.5754000000e-01  6.3561506080e-01
  1.5755000000e-01  6.3562575159e-01
  1.5756000000e-01  6.3563644032e-01
  1.5757000000e-01  6.3564712698e-01
  1.5758000000e-01  6.3565781157e-01
  1.5759000000e-01  6.3566849409e-01
  1.5760000000e-01  6.3567917454e-01
  1.5761000000e-01  6.3568985292e-01
  1.5762000000e-01  6.3570052924e-01
  1.5763000000e-01  6.3571120349e-01
  1.5764000000e-01  6.3572187567e-01
  1.5765000000e-01  6.3573254579e-01
  1.5766000000e-01  6.3574321384e-01
  1.5767000000e-01  6.3575387982e-01
  1.5768000000e-01  6.3576454373e-01
  1.5769000000e-01  6.3577520558e-01
  1.5770000000e-01  6.3578586536e-01
  1.5771000000e-01  6.3579652308e-01
  1.5772000000e-01  6.3580717873e-01
  1.5773000000e-01  6.3581783231e-01
  1.5774000000e-01  6.3582848383e-01
  1.5775000000e-01  6.3583913329e-01
  1.5776000000e-01  6.3584978068e-01
  1.5777000000e-01  6.3586042600e-01
  1.5778000000e-01  6.3587106926e-01
  1.5779000000e-01  6.3588171046e-01
  1.5780000000e-01  6.3589234959e-01
  1.5781000000e-01  6.3590298666e-01
  1.5782000000e-01  6.3591362166e-01
  1.5783000000e-01  6.3592425461e-01
  1.5784000000e-01  6.3593488548e-01
  1.5785000000e-01  6.3594551430e-01
  1.5786000000e-01  6.3595614105e-01
  1.5787000000e-01  6.3596676574e-01
  1.5788000000e-01  6.3597738837e-01
  1.5789000000e-01  6.3598800893e-01
  1.5790000000e-01  6.3599862743e-01
  1.5791000000e-01  6.3600924387e-01
  1.5792000000e-01  6.3601985825e-01
  1.5793000000e-01  6.3603047057e-01
  1.5794000000e-01  6.3604108083e-01
  1.5795000000e-01  6.3605168902e-01
  1.5796000000e-01  6.3606229516e-01
  1.5797000000e-01  6.3607289923e-01
  1.5798000000e-01  6.3608350125e-01
  1.5799000000e-01  6.3609410120e-01
  1.5800000000e-01  6.3610469909e-01
  1.5801000000e-01  6.3611529493e-01
  1.5802000000e-01  6.3612588870e-01
  1.5803000000e-01  6.3613648042e-01
  1.5804000000e-01  6.3614707007e-01
  1.5805000000e-01  6.3615765767e-01
  1.5806000000e-01  6.3616824321e-01
  1.5807000000e-01  6.3617882669e-01
  1.5808000000e-01  6.3618940811e-01
  1.5809000000e-01  6.3619998747e-01
  1.5810000000e-01  6.3621056478e-01
  1.5811000000e-01  6.3622114003e-01
  1.5812000000e-01  6.3623171322e-01
  1.5813000000e-01  6.3624228435e-01
  1.5814000000e-01  6.3625285343e-01
  1.5815000000e-01  6.3626342044e-01
  1.5816000000e-01  6.3627398541e-01
  1.5817000000e-01  6.3628454831e-01
  1.5818000000e-01  6.3629510916e-01
  1.5819000000e-01  6.3630566796e-01
  1.5820000000e-01  6.3631622469e-01
  1.5821000000e-01  6.3632677938e-01
  1.5822000000e-01  6.3633733200e-01
  1.5823000000e-01  6.3634788257e-01
  1.5824000000e-01  6.3635843109e-01
  1.5825000000e-01  6.3636897755e-01
  1.5826000000e-01  6.3637952196e-01
  1.5827000000e-01  6.3639006431e-01
  1.5828000000e-01  6.3640060461e-01
  1.5829000000e-01  6.3641114286e-01
  1.5830000000e-01  6.3642167905e-01
  1.5831000000e-01  6.3643221318e-01
  1.5832000000e-01  6.3644274527e-01
  1.5833000000e-01  6.3645327530e-01
  1.5834000000e-01  6.3646380328e-01
  1.5835000000e-01  6.3647432920e-01
  1.5836000000e-01  6.3648485307e-01
  1.5837000000e-01  6.3649537489e-01
  1.5838000000e-01  6.3650589466e-01
  1.5839000000e-01  6.3651641238e-01
  1.5840000000e-01  6.3652692804e-01
  1.5841000000e-01  6.3653744165e-01
  1.5842000000e-01  6.3654795321e-01
  1.5843000000e-01  6.3655846272e-01
  1.5844000000e-01  6.3656897018e-01
  1.5845000000e-01  6.3657947559e-01
  1.5846000000e-01  6.3658997895e-01
  1.5847000000e-01  6.3660048026e-01
  1.5848000000e-01  6.3661097952e-01
  1.5849000000e-01  6.3662147672e-01
  1.5850000000e-01  6.3663197188e-01
  1.5851000000e-01  6.3664246499e-01
  1.5852000000e-01  6.3665295605e-01
  1.5853000000e-01  6.3666344506e-01
  1.5854000000e-01  6.3667393202e-01
  1.5855000000e-01  6.3668441693e-01
  1.5856000000e-01  6.3669489980e-01
  1.5857000000e-01  6.3670538061e-01
  1.5858000000e-01  6.3671585938e-01
  1.5859000000e-01  6.3672633610e-01
  1.5860000000e-01  6.3673681077e-01
  1.5861000000e-01  6.3674728340e-01
  1.5862000000e-01  6.3675775398e-01
  1.5863000000e-01  6.3676822251e-01
  1.5864000000e-01  6.3677868899e-01
  1.5865000000e-01  6.3678915343e-01
  1.5866000000e-01  6.3679961582e-01
  1.5867000000e-01  6.3681007617e-01
  1.5868000000e-01  6.3682053446e-01
  1.5869000000e-01  6.3683099072e-01
  1.5870000000e-01  6.3684144492e-01
  1.5871000000e-01  6.3685189709e-01
  1.5872000000e-01  6.3686234720e-01
  1.5873000000e-01  6.3687279528e-01
  1.5874000000e-01  6.3688324130e-01
  1.5875000000e-01  6.3689368529e-01
  1.5876000000e-01  6.3690412722e-01
  1.5877000000e-01  6.3691456712e-01
  1.5878000000e-01  6.3692500497e-01
  1.5879000000e-01  6.3693544077e-01
  1.5880000000e-01  6.3694587454e-01
  1.5881000000e-01  6.3695630626e-01
  1.5882000000e-01  6.3696673593e-01
  1.5883000000e-01  6.3697716357e-01
  1.5884000000e-01  6.3698758916e-01
  1.5885000000e-01  6.3699801271e-01
  1.5886000000e-01  6.3700843421e-01
  1.5887000000e-01  6.3701885367e-01
  1.5888000000e-01  6.3702927110e-01
  1.5889000000e-01  6.3703968648e-01
  1.5890000000e-01  6.3705009982e-01
  1.5891000000e-01  6.3706051111e-01
  1.5892000000e-01  6.3707092037e-01
  1.5893000000e-01  6.3708132758e-01
  1.5894000000e-01  6.3709173276e-01
  1.5895000000e-01  6.3710213589e-01
  1.5896000000e-01  6.3711253699e-01
  1.5897000000e-01  6.3712293604e-01
  1.5898000000e-01  6.3713333305e-01
  1.5899000000e-01  6.3714372803e-01
  1.5900000000e-01  6.3715412096e-01
  1.5901000000e-01  6.3716451186e-01
  1.5902000000e-01  6.3717490072e-01
  1.5903000000e-01  6.3718528753e-01
  1.5904000000e-01  6.3719567231e-01
  1.5905000000e-01  6.3720605505e-01
  1.5906000000e-01  6.3721643576e-01
  1.5907000000e-01  6.3722681442e-01
  1.5908000000e-01  6.3723719105e-01
  1.5909000000e-01  6.3724756564e-01
  1.5910000000e-01  6.3725793819e-01
  1.5911000000e-01  6.3726830870e-01
  1.5912000000e-01  6.3727867718e-01
  1.5913000000e-01  6.3728904362e-01
  1.5914000000e-01  6.3729940802e-01
  1.5915000000e-01  6.3730977039e-01
  1.5916000000e-01  6.3732013072e-01
  1.5917000000e-01  6.3733048902e-01
  1.5918000000e-01  6.3734084528e-01
